Year,Scoring Period,Date,Team Name,Team ID,Player Name,Player ID,Player Slot,Position,Position2,Position3,FPTS,MIN,FTA,PTS,3PM,BLK,STL,AST,REB,TO,FGM,FGA,FTM
2023,42,2022-11-27,Who Invited This Kid?,7,Dillon Brooks,3155526,UT,SG,,,34.0,33.0,-5.0,23.0,3.0,0.0,0.0,8.0,5.0,-4.0,16.0,-16.0,4.0
2023,42,2022-11-27,Who Invited This Kid?,7,Anthony Edwards,4594268,SG,SG,,,38.0,36.0,-11.0,26.0,2.0,0.0,4.0,8.0,4.0,-2.0,14.0,-17.0,10.0
2023,42,2022-11-27,Who Invited This Kid?,7,Marvin Bagley III,4277848,UT,PF,C,,38.0,28.0,-8.0,19.0,1.0,4.0,12.0,0.0,10.0,-6.0,12.0,-12.0,6.0
2023,42,2022-11-27,Paulie Gee's,8,Ja Morant,4279888,PG,PG,,,57.0,35.0,-11.0,27.0,0.0,0.0,4.0,28.0,10.0,-8.0,18.0,-20.0,9.0
2023,42,2022-11-27,Paulie Gee's,8,Dejounte Murray,3907497,SG,PG,,,17.0,39.0,-2.0,13.0,2.0,0.0,4.0,4.0,5.0,-4.0,10.0,-16.0,1.0
2023,42,2022-11-27,Paulie Gee's,8,Julius Randle,3064514,F,PF,,,39.0,35.0,-6.0,14.0,1.0,0.0,0.0,18.0,10.0,-2.0,8.0,-9.0,5.0
2023,42,2022-11-27,Paulie Gee's,8,Bobby Portis,3064482,UT,PF,,,30.0,32.0,0.0,15.0,1.0,0.0,0.0,2.0,10.0,0.0,14.0,-12.0,0.0
2023,42,2022-11-27,Paulie Gee's,8,Cam Reddish,4395627,UT,SF,,,22.0,24.0,-2.0,11.0,1.0,0.0,4.0,4.0,0.0,0.0,8.0,-6.0,2.0
2023,42,2022-11-27,Paulie Gee's,8,Shake Milton,3915195,G,PG,,,60.0,38.0,-6.0,29.0,3.0,0.0,4.0,14.0,5.0,-2.0,20.0,-13.0,6.0
2023,42,2022-11-27,Team Chigga,5,Tyrese Haliburton,4396993,PG,PG,,,49.0,31.0,0.0,15.0,3.0,0.0,8.0,22.0,5.0,0.0,12.0,-16.0,0.0
2023,42,2022-11-27,Team Chigga,5,Jusuf Nurkic,3102530,C,C,,,32.0,34.0,-8.0,17.0,0.0,4.0,0.0,8.0,14.0,-8.0,12.0,-12.0,5.0
2023,42,2022-11-27,Team Chigga,5,Max Strus,4065778,G,SG,,,18.0,33.0,0.0,16.0,4.0,0.0,0.0,2.0,3.0,-4.0,12.0,-15.0,0.0
2023,42,2022-11-27,Team Chigga,5,Bol Bol,4397102,UT,PF,C,,24.0,32.0,0.0,6.0,0.0,8.0,8.0,6.0,4.0,-8.0,6.0,-6.0,0.0
2023,42,2022-11-27,Team Chigga,5,Steven Adams,2991235,UT,C,,,32.0,31.0,-9.0,16.0,0.0,4.0,0.0,4.0,10.0,0.0,12.0,-9.0,4.0
2023,42,2022-11-27,Team Chigga,5,Caleb Martin,3138160,SG,SG,,,53.0,41.0,-2.0,20.0,2.0,4.0,8.0,8.0,9.0,-2.0,16.0,-12.0,2.0
2023,42,2022-11-27,Fordham Rams,16,Jaylen Brown,3917376,SF,SG,,,46.0,34.0,-8.0,36.0,2.0,0.0,0.0,4.0,5.0,-4.0,26.0,-23.0,8.0
2023,42,2022-11-27,Fordham Rams,16,Bam Adebayo,4066261,C,C,,,46.0,34.0,-6.0,32.0,0.0,4.0,0.0,2.0,8.0,-6.0,26.0,-20.0,6.0
2023,42,2022-11-27,Fordham Rams,16,Draymond Green,6589,F,PF,C,,57.0,33.0,-8.0,19.0,1.0,8.0,0.0,22.0,4.0,0.0,12.0,-7.0,6.0
2023,42,2022-11-27,Fordham Rams,16,Royce O'Neale,2583632,PF,SF,,,22.0,38.0,-4.0,7.0,0.0,4.0,0.0,8.0,5.0,0.0,4.0,-5.0,3.0
2023,42,2022-11-27,Fordham Rams,16,Spencer Dinwiddie,2580782,SG,SG,,,33.0,31.0,-3.0,22.0,3.0,0.0,0.0,4.0,3.0,-2.0,16.0,-13.0,3.0
2023,42,2022-11-27,Fordham Rams,16,Kyrie Irving,6442,PG,PG,,,41.0,38.0,-3.0,22.0,4.0,0.0,0.0,12.0,5.0,0.0,16.0,-17.0,2.0
2023,42,2022-11-27,Fordham Rams,16,Derrick White,3078576,G,PG,,,32.0,31.0,-5.0,15.0,2.0,0.0,8.0,6.0,2.0,-2.0,8.0,-7.0,5.0
2023,42,2022-11-27,Fordham Rams,16,De'Anthony Melton,4066436,UT,PG,,,27.0,30.0,0.0,11.0,1.0,4.0,12.0,4.0,3.0,-6.0,10.0,-12.0,0.0
2023,42,2022-11-27,Keegan It Real,1,Karl-Anthony Towns,3136195,C,PF,C,,32.0,31.0,-4.0,21.0,1.0,0.0,8.0,8.0,4.0,-12.0,16.0,-14.0,4.0
2023,42,2022-11-27,Keegan It Real,1,Jrue Holiday,3995,PG,PG,,,35.0,34.0,0.0,16.0,2.0,0.0,12.0,12.0,1.0,-6.0,14.0,-16.0,0.0
2023,42,2022-11-27,Keegan It Real,1,Evan Mobley,4432158,PF,PF,,,36.0,40.0,-5.0,20.0,2.0,4.0,0.0,2.0,13.0,-6.0,16.0,-12.0,2.0
2023,42,2022-11-27,Keegan It Real,1,Ben Simmons,3907387,G,PG,PF,C,37.0,34.0,0.0,2.0,0.0,0.0,12.0,16.0,12.0,-4.0,2.0,-3.0,0.0
2023,42,2022-11-27,Keegan It Real,1,Anfernee Simons,4351851,SG,SG,,,25.0,40.0,-4.0,15.0,4.0,0.0,4.0,12.0,1.0,-4.0,8.0,-14.0,3.0
2023,42,2022-11-27,Keegan It Real,1,Kristaps Porzingis,3102531,F,C,,,29.0,26.0,-8.0,21.0,0.0,0.0,0.0,4.0,4.0,-2.0,14.0,-11.0,7.0
2023,42,2022-11-27,Keegan It Real,1,Bennedict Mathurin,4683634,UT,SG,SF,,14.0,25.0,0.0,9.0,1.0,0.0,4.0,0.0,3.0,0.0,8.0,-11.0,0.0
2023,42,2022-11-27,NY L-Eat Gang,10,Jalen Brunson,3934672,PG,PG,,,51.0,36.0,-12.0,30.0,3.0,0.0,4.0,18.0,5.0,-4.0,16.0,-20.0,11.0
2023,42,2022-11-27,NY L-Eat Gang,10,Myles Turner,3133628,C,C,,,5.0,20.0,-3.0,9.0,1.0,0.0,0.0,0.0,5.0,-6.0,6.0,-9.0,2.0
2023,42,2022-11-27,NY L-Eat Gang,10,Christian Wood,3058254,F,C,,,34.0,32.0,-4.0,21.0,2.0,0.0,4.0,4.0,7.0,-2.0,16.0,-17.0,3.0
2023,42,2022-11-27,NY L-Eat Gang,10,Tyler Herro,4395725,G,SG,,,35.0,40.0,-5.0,11.0,0.0,0.0,4.0,20.0,11.0,-4.0,6.0,-13.0,5.0
2023,42,2022-11-27,NY L-Eat Gang,10,Josh Hart,3062679,UT,SG,,,24.0,36.0,0.0,9.0,1.0,0.0,4.0,6.0,4.0,0.0,8.0,-8.0,0.0
2023,42,2022-11-27,NY L-Eat Gang,10,Marcus Morris Sr.,6462,PF,PF,,,26.0,29.0,-2.0,13.0,2.0,0.0,8.0,6.0,4.0,-2.0,10.0,-14.0,1.0
2023,42,2022-11-27,NY L-Eat Gang,10,John Collins,3908845,UT,PF,,,51.0,37.0,0.0,23.0,1.0,4.0,0.0,4.0,14.0,0.0,22.0,-17.0,0.0
2023,42,2022-11-27,New Jersey Eren,2,Giannis Antetokounmpo,3032977,PF,PF,,,48.0,29.0,-10.0,30.0,0.0,0.0,4.0,8.0,11.0,-6.0,22.0,-19.0,8.0
2023,42,2022-11-27,New Jersey Eren,2,Darius Garland,4396907,G,PG,,,26.0,40.0,-12.0,19.0,0.0,0.0,0.0,20.0,3.0,-4.0,8.0,-19.0,11.0
2023,42,2022-11-27,New Jersey Eren,2,Bradley Beal,6580,UT,SG,,,49.0,35.0,-9.0,30.0,0.0,0.0,8.0,8.0,5.0,-4.0,22.0,-19.0,8.0
2023,42,2022-11-27,New Jersey Eren,2,Andrew Wiggins,3059319,F,SF,,,33.0,31.0,0.0,17.0,3.0,0.0,8.0,4.0,3.0,-4.0,14.0,-12.0,0.0
2023,42,2022-11-27,New Jersey Eren,2,Jerami Grant,2991070,SF,SF,,,44.0,40.0,-2.0,29.0,5.0,0.0,0.0,10.0,4.0,-2.0,22.0,-24.0,2.0
2023,42,2022-11-27,New Jersey Eren,2,RJ Barrett,4395625,SG,SG,SF,,36.0,36.0,-2.0,22.0,2.0,0.0,0.0,8.0,7.0,-4.0,18.0,-17.0,2.0
2023,42,2022-11-27,New Jersey Eren,2,Al Horford,3213,C,C,,,41.0,26.0,0.0,14.0,2.0,12.0,0.0,6.0,3.0,0.0,12.0,-8.0,0.0
2023,42,2022-11-27,Pooh Shaisty,12,Trae Young,4277905,PG,PG,,,46.0,38.0,-13.0,22.0,1.0,0.0,4.0,28.0,5.0,-6.0,8.0,-16.0,13.0
2023,42,2022-11-27,Pooh Shaisty,12,Kevin Durant,3202,SF,SF,,,51.0,37.0,-4.0,31.0,3.0,0.0,0.0,10.0,5.0,-2.0,24.0,-20.0,4.0
2023,42,2022-11-27,Pooh Shaisty,12,Jaren Jackson Jr.,4277961,UT,PF,,,30.0,30.0,-2.0,21.0,3.0,0.0,4.0,0.0,5.0,0.0,16.0,-19.0,2.0
2023,42,2022-11-27,Pooh Shaisty,12,Rudy Gobert,3032976,C,C,,,17.0,30.0,-2.0,9.0,0.0,4.0,0.0,0.0,10.0,-4.0,8.0,-9.0,1.0
2023,42,2022-11-27,Pooh Shaisty,12,Klay Thompson,6475,UT,SG,SF,,45.0,30.0,0.0,21.0,5.0,4.0,8.0,4.0,2.0,-2.0,16.0,-13.0,0.0
2023,42,2022-11-27,Pooh Shaisty,12,Tobias Harris,6440,F,SF,,,58.0,30.0,-3.0,25.0,2.0,4.0,8.0,10.0,5.0,-2.0,20.0,-14.0,3.0
2023,42,2022-11-27,Pooh Shaisty,12,Kyle Lowry,3012,G,PG,,,34.0,33.0,-4.0,9.0,1.0,4.0,8.0,18.0,3.0,-4.0,4.0,-9.0,4.0
2023,42,2022-11-27,Pooh Shaisty,12,Nic Claxton,4278067,PF,C,,,31.0,32.0,-6.0,12.0,0.0,4.0,8.0,4.0,7.0,-4.0,8.0,-6.0,4.0
2023,42,2022-11-27,Pooh Shaisty,12,Tyus Jones,3135046,UT,PG,,,15.0,19.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,0.0,2.0,-5.0,0.0
2023,42,2022-11-27,The Bronx Orthodox Church,13,Donovan Mitchell,3908809,SG,SG,,,33.0,39.0,-13.0,32.0,2.0,0.0,4.0,2.0,5.0,-6.0,18.0,-23.0,12.0
2023,42,2022-11-27,The Bronx Orthodox Church,13,D'Angelo Russell,3136776,PG,PG,,,36.0,31.0,-2.0,15.0,3.0,4.0,4.0,12.0,2.0,0.0,10.0,-14.0,2.0
2023,42,2022-11-27,The Bronx Orthodox Church,13,Marcus Smart,2990992,UT,SG,,,28.0,27.0,-2.0,14.0,2.0,0.0,0.0,14.0,4.0,-8.0,10.0,-8.0,2.0
2023,42,2022-11-27,The Bronx Orthodox Church,13,Jordan Poole,4277956,UT,SG,,,35.0,27.0,-4.0,24.0,3.0,0.0,0.0,12.0,4.0,-8.0,18.0,-17.0,3.0
2023,42,2022-11-27,The Bronx Orthodox Church,13,Brook Lopez,3448,C,C,,,42.0,23.0,-1.0,13.0,2.0,16.0,4.0,4.0,4.0,-4.0,10.0,-7.0,1.0
2023,42,2022-11-27,The Bronx Orthodox Church,13,Saddiq Bey,4397136,IR,SF,,,25.0,35.0,-3.0,15.0,1.0,4.0,8.0,0.0,5.0,-4.0,12.0,-15.0,2.0
2023,42,2022-11-27,The Bronx Orthodox Church,13,Seth Curry,2326307,G,SG,,,48.0,29.0,0.0,29.0,7.0,0.0,4.0,2.0,3.0,-4.0,22.0,-15.0,0.0
2023,42,2022-11-27,The Bronx Orthodox Church,13,Reggie Jackson,6443,UT,PG,,,16.0,26.0,0.0,5.0,1.0,0.0,8.0,8.0,4.0,-4.0,4.0,-10.0,0.0
2023,43,2022-11-28,Team Chigga,5,Tyrese Haliburton,4396993,SG,PG,,,66.0,35.0,-3.0,24.0,3.0,4.0,4.0,28.0,7.0,0.0,20.0,-22.0,1.0
2023,43,2022-11-28,Team Chigga,5,Jayson Tatum,4065648,SF,SF,,,62.0,30.0,-1.0,35.0,4.0,4.0,8.0,6.0,3.0,0.0,30.0,-28.0,1.0
2023,43,2022-11-28,Team Chigga,5,Nikola Vucevic,6478,C,C,,,30.0,34.0,0.0,16.0,0.0,0.0,4.0,4.0,9.0,-2.0,16.0,-17.0,0.0
2023,43,2022-11-28,Team Chigga,5,O.G. Anunoby,3934719,F,SF,,,40.0,37.0,0.0,20.0,4.0,4.0,4.0,4.0,1.0,0.0,16.0,-13.0,0.0
2023,43,2022-11-28,Team Chigga,5,Aaron Gordon,3064290,PF,PF,,,8.0,14.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,-4.0,4.0,-3.0,0.0
2023,43,2022-11-28,Team Chigga,5,Bol Bol,4397102,UT,PF,C,,50.0,39.0,-3.0,24.0,3.0,8.0,4.0,4.0,6.0,-2.0,20.0,-15.0,1.0
2023,43,2022-11-28,Team Chigga,5,Malik Monk,4066262,UT,SG,,,54.0,30.0,-4.0,30.0,2.0,0.0,4.0,16.0,1.0,-6.0,24.0,-17.0,4.0
2023,43,2022-11-28,I Watch Basketbal,17,Scottie Barnes,4433134,UT,PF,,,36.0,27.0,0.0,11.0,1.0,12.0,4.0,10.0,4.0,-4.0,10.0,-12.0,0.0
2023,43,2022-11-28,I Watch Basketbal,17,Zach LaVine,3064440,SG,SG,,,32.0,34.0,-6.0,20.0,1.0,0.0,4.0,10.0,6.0,-2.0,14.0,-20.0,5.0
2023,43,2022-11-28,I Watch Basketbal,17,Franz Wagner,4566434,PF,SG,SF,PF,29.0,31.0,-3.0,21.0,3.0,0.0,8.0,4.0,2.0,-8.0,16.0,-16.0,2.0
2023,43,2022-11-28,I Watch Basketbal,17,Jabari Smith Jr.,4432639,UT,PF,C,,17.0,17.0,0.0,9.0,3.0,0.0,0.0,2.0,3.0,-2.0,6.0,-4.0,0.0
2023,43,2022-11-28,I Watch Basketbal,17,Tari Eason,4433192,SF,SF,,,9.0,19.0,-2.0,6.0,1.0,0.0,4.0,0.0,3.0,-2.0,4.0,-6.0,1.0
2023,43,2022-11-28,I Watch Basketbal,17,Ayo Dosunmu,4397002,G,SG,,,17.0,22.0,-2.0,8.0,0.0,0.0,0.0,6.0,4.0,-2.0,6.0,-5.0,2.0
2023,43,2022-11-28,I Watch Basketbal,17,Bruce Brown,4065670,UT,SG,SF,,30.0,35.0,-3.0,12.0,1.0,4.0,8.0,6.0,3.0,-2.0,8.0,-10.0,3.0
2023,43,2022-11-28,Keegan It Real,1,Karl-Anthony Towns,3136195,C,PF,C,,8.0,22.0,-6.0,8.0,0.0,0.0,0.0,8.0,2.0,-6.0,4.0,-6.0,4.0
2023,43,2022-11-28,Keegan It Real,1,Keegan Murray,4594327,UT,PF,,,13.0,23.0,0.0,11.0,1.0,4.0,0.0,2.0,2.0,-6.0,10.0,-11.0,0.0
2023,43,2022-11-28,Keegan It Real,1,Josh Giddey,4871145,SG,PG,,,9.0,28.0,-1.0,7.0,0.0,0.0,4.0,2.0,5.0,-6.0,6.0,-9.0,1.0
2023,43,2022-11-28,Keegan It Real,1,Evan Mobley,4432158,PF,PF,,,43.0,33.0,-6.0,18.0,0.0,8.0,4.0,2.0,15.0,-2.0,14.0,-14.0,4.0
2023,43,2022-11-28,Keegan It Real,1,De'Aaron Fox,4066259,PG,PG,,,37.0,29.0,-2.0,11.0,1.0,12.0,4.0,10.0,5.0,-2.0,8.0,-12.0,2.0
2023,43,2022-11-28,Keegan It Real,1,Ben Simmons,3907387,G,PG,PF,C,3.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,-4.0,0.0,-3.0,0.0
2023,43,2022-11-28,Keegan It Real,1,Jamal Murray,3936299,UT,PG,,,55.0,25.0,-6.0,31.0,4.0,4.0,4.0,10.0,2.0,-4.0,22.0,-17.0,5.0
2023,43,2022-11-28,Keegan It Real,1,Kristaps Porzingis,3102531,F,C,,,81.0,31.0,-11.0,41.0,6.0,12.0,8.0,6.0,4.0,-2.0,24.0,-18.0,11.0
2023,43,2022-11-28,Keegan It Real,1,Bennedict Mathurin,4683634,SF,SG,SF,,34.0,32.0,0.0,23.0,3.0,0.0,4.0,2.0,8.0,-4.0,20.0,-22.0,0.0
2023,43,2022-11-28,Paulie Gee's,8,Zion Williamson,4395628,PF,PF,,,59.0,35.0,-1.0,23.0,0.0,12.0,4.0,16.0,8.0,-8.0,22.0,-18.0,1.0
2023,43,2022-11-28,Paulie Gee's,8,Clint Capela,3102529,C,C,,,25.0,33.0,-4.0,10.0,0.0,0.0,4.0,0.0,16.0,-2.0,8.0,-9.0,2.0
2023,43,2022-11-28,Paulie Gee's,8,Dejounte Murray,3907497,PG,PG,,,30.0,40.0,-2.0,17.0,3.0,4.0,4.0,12.0,5.0,-14.0,12.0,-13.0,2.0
2023,43,2022-11-28,Paulie Gee's,8,P.J. Washington,4278078,F,PF,,,23.0,26.0,-4.0,16.0,3.0,4.0,0.0,4.0,2.0,-6.0,10.0,-9.0,3.0
2023,43,2022-11-28,Paulie Gee's,8,Kentavious Caldwell-Pope,2581018,UT,SG,,,20.0,23.0,0.0,8.0,2.0,4.0,0.0,4.0,0.0,0.0,6.0,-4.0,0.0
2023,43,2022-11-28,Paulie Gee's,8,Jalen Green,4437244,G,SG,,,17.0,31.0,-8.0,17.0,1.0,0.0,0.0,14.0,2.0,-10.0,10.0,-15.0,6.0
2023,43,2022-11-28,Paulie Gee's,8,Luguentz Dort,4397020,BE,SG,,,32.0,32.0,0.0,14.0,2.0,0.0,8.0,10.0,3.0,-4.0,12.0,-13.0,0.0
2023,43,2022-11-28,Paulie Gee's,8,Lauri Markkanen,4066336,SF,PF,,,51.0,38.0,-2.0,32.0,7.0,0.0,0.0,2.0,9.0,-4.0,24.0,-18.0,1.0
2023,43,2022-11-28,Paulie Gee's,8,Devin Booker,3136193,SG,SG,,,79.0,41.0,-9.0,44.0,1.0,0.0,24.0,8.0,8.0,-12.0,34.0,-28.0,9.0
2023,43,2022-11-28,Paulie Gee's,8,Mason Plumlee,2488653,UT,C,,,11.0,27.0,-2.0,4.0,0.0,0.0,0.0,10.0,4.0,-4.0,4.0,-5.0,0.0
2023,43,2022-11-28,Paulie Gee's,8,Shake Milton,3915195,UT,PG,,,39.0,40.0,-2.0,21.0,1.0,0.0,0.0,14.0,5.0,0.0,18.0,-20.0,2.0
2023,43,2022-11-28,New Jersey Eren,2,Fred VanVleet,2991230,PG,SG,,,23.0,32.0,0.0,13.0,3.0,0.0,4.0,10.0,2.0,-4.0,10.0,-15.0,0.0
2023,43,2022-11-28,New Jersey Eren,2,Darius Garland,4396907,G,PG,,,59.0,33.0,-2.0,18.0,2.0,4.0,12.0,20.0,4.0,-4.0,14.0,-11.0,2.0
2023,43,2022-11-28,New Jersey Eren,2,Alperen Sengun,4871144,C,C,,,22.0,23.0,-5.0,18.0,0.0,0.0,0.0,6.0,7.0,-8.0,14.0,-14.0,4.0
2023,43,2022-11-28,New Jersey Eren,2,Bradley Beal,6580,UT,SG,,,40.0,34.0,-3.0,22.0,1.0,0.0,8.0,10.0,1.0,-6.0,18.0,-14.0,3.0
2023,43,2022-11-28,New Jersey Eren,2,Jonas Valanciunas,6477,BE,C,,,10.0,20.0,-2.0,8.0,0.0,0.0,0.0,2.0,10.0,-10.0,6.0,-6.0,2.0
2023,43,2022-11-28,New Jersey Eren,2,Joel Embiid,3059318,UT,C,,,59.0,35.0,-13.0,30.0,0.0,8.0,8.0,14.0,8.0,-8.0,18.0,-18.0,12.0
2023,43,2022-11-28,New Jersey Eren,2,Kevin Porter Jr.,4397140,SG,SG,,,37.0,29.0,0.0,12.0,4.0,4.0,4.0,12.0,4.0,-2.0,8.0,-9.0,0.0
2023,43,2022-11-28,New Jersey Eren,2,Collin Sexton,4277811,UT,SG,,,35.0,36.0,-2.0,17.0,1.0,4.0,0.0,12.0,4.0,-6.0,14.0,-11.0,2.0
2023,43,2022-11-28,Fordham Rams,16,DeMar DeRozan,3978,SF,SG,,,43.0,36.0,-9.0,26.0,0.0,0.0,4.0,12.0,4.0,0.0,18.0,-20.0,8.0
2023,43,2022-11-28,Fordham Rams,16,Kevin Huerter,4066372,UT,SG,,,39.0,32.0,-3.0,18.0,0.0,0.0,12.0,6.0,7.0,-4.0,16.0,-15.0,2.0
2023,43,2022-11-28,Fordham Rams,16,Kelly Olynyk,2489663,C,C,,,50.0,33.0,-3.0,23.0,5.0,8.0,4.0,8.0,4.0,-4.0,16.0,-13.0,2.0
2023,43,2022-11-28,Fordham Rams,16,Royce O'Neale,2583632,PF,SF,,,31.0,36.0,0.0,5.0,1.0,4.0,8.0,10.0,10.0,-4.0,4.0,-7.0,0.0
2023,43,2022-11-28,Fordham Rams,16,Kyrie Irving,6442,SG,PG,,,27.0,39.0,0.0,20.0,2.0,4.0,0.0,6.0,2.0,-8.0,18.0,-17.0,0.0
2023,43,2022-11-28,Fordham Rams,16,Derrick White,3078576,G,PG,,,36.0,25.0,-2.0,15.0,3.0,0.0,4.0,12.0,2.0,-2.0,10.0,-8.0,2.0
2023,43,2022-11-28,Fordham Rams,16,Cameron Payne,3064230,PG,PG,,,12.0,24.0,0.0,5.0,1.0,0.0,0.0,14.0,2.0,-4.0,4.0,-10.0,0.0
2023,43,2022-11-28,Fordham Rams,16,De'Anthony Melton,4066436,UT,PG,,,20.0,32.0,-2.0,9.0,2.0,0.0,8.0,10.0,2.0,-4.0,6.0,-12.0,1.0
2023,43,2022-11-28,The Bronx Orthodox Church,13,Nikola Jokic,3112335,C,C,,,59.0,27.0,-10.0,32.0,1.0,0.0,0.0,16.0,12.0,-6.0,22.0,-17.0,9.0
2023,43,2022-11-28,The Bronx Orthodox Church,13,Donovan Mitchell,3908809,SG,SG,,,9.0,25.0,-1.0,8.0,1.0,0.0,0.0,4.0,1.0,0.0,6.0,-11.0,1.0
2023,43,2022-11-28,The Bronx Orthodox Church,13,D'Angelo Russell,3136776,PG,PG,,,31.0,33.0,-4.0,17.0,1.0,4.0,4.0,10.0,4.0,-6.0,12.0,-15.0,4.0
2023,43,2022-11-28,The Bronx Orthodox Church,13,Kyle Kuzma,3134907,F,PF,,,54.0,31.0,-2.0,23.0,4.0,0.0,0.0,18.0,8.0,0.0,18.0,-16.0,1.0
2023,43,2022-11-28,The Bronx Orthodox Church,13,Marcus Smart,2990992,UT,SG,,,67.0,31.0,0.0,22.0,6.0,0.0,8.0,30.0,2.0,-6.0,16.0,-11.0,0.0
2023,43,2022-11-28,The Bronx Orthodox Church,13,Mikal Bridges,3147657,SF,SG,SF,,53.0,40.0,-1.0,13.0,1.0,12.0,12.0,14.0,8.0,-4.0,12.0,-14.0,0.0
2023,43,2022-11-28,The Bronx Orthodox Church,13,Anthony Davis,6583,UT,PF,,,62.0,37.0,-10.0,25.0,0.0,16.0,0.0,12.0,13.0,-4.0,18.0,-15.0,7.0
2023,43,2022-11-28,The Bronx Orthodox Church,13,Russell Westbrook,3468,UT,PG,,,39.0,27.0,-3.0,24.0,2.0,4.0,4.0,12.0,4.0,-12.0,20.0,-18.0,2.0
2023,43,2022-11-28,The Bronx Orthodox Church,13,Seth Curry,2326307,G,SG,,,12.0,25.0,0.0,3.0,1.0,0.0,8.0,2.0,2.0,-2.0,2.0,-4.0,0.0
2023,43,2022-11-28,The Bronx Orthodox Church,13,Thaddeus Young,3244,PF,PF,,,22.0,26.0,-2.0,10.0,0.0,0.0,0.0,6.0,7.0,-2.0,8.0,-7.0,2.0
2023,43,2022-11-28,NY L-Eat Gang,10,Myles Turner,3133628,C,C,,,46.0,35.0,0.0,15.0,1.0,12.0,0.0,8.0,13.0,0.0,14.0,-17.0,0.0
2023,43,2022-11-28,NY L-Eat Gang,10,Gary Trent Jr.,4277843,SG,SG,,,21.0,26.0,-5.0,14.0,2.0,0.0,4.0,2.0,7.0,-6.0,8.0,-9.0,4.0
2023,43,2022-11-28,NY L-Eat Gang,10,Kelly Oubre Jr.,3133603,PF,SG,SF,PF,38.0,26.0,-1.0,22.0,0.0,0.0,8.0,6.0,5.0,-6.0,22.0,-18.0,0.0
2023,43,2022-11-28,NY L-Eat Gang,10,Harrison Barnes,6578,F,SF,,,17.0,28.0,-5.0,6.0,0.0,0.0,8.0,4.0,2.0,0.0,2.0,-4.0,4.0
2023,43,2022-11-28,NY L-Eat Gang,10,John Collins,3908845,UT,PF,,,48.0,32.0,-8.0,13.0,1.0,16.0,8.0,6.0,8.0,0.0,8.0,-8.0,4.0
2023,43,2022-11-28,Who Invited This Kid?,7,LeBron James,1966,PG,SF,,,32.0,36.0,-3.0,21.0,3.0,0.0,4.0,6.0,7.0,-2.0,16.0,-22.0,2.0
2023,43,2022-11-28,Who Invited This Kid?,7,Pascal Siakam,3149673,PF,PF,,,35.0,30.0,-4.0,18.0,1.0,0.0,0.0,10.0,11.0,-4.0,14.0,-14.0,3.0
2023,43,2022-11-28,Who Invited This Kid?,7,Paolo Banchero,4432573,F,SF,PF,,33.0,39.0,-10.0,24.0,1.0,0.0,8.0,10.0,4.0,-10.0,18.0,-17.0,5.0
2023,43,2022-11-28,Who Invited This Kid?,7,Buddy Hield,2990984,G,SG,,,16.0,32.0,-5.0,15.0,1.0,0.0,0.0,2.0,4.0,-2.0,10.0,-13.0,4.0
2023,43,2022-11-28,Who Invited This Kid?,7,Chris Boucher,3948153,UT,C,,,4.0,22.0,-4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-4.0,3.0
2023,43,2022-11-28,Who Invited This Kid?,7,De'Andre Hunter,4065732,BE,SF,,,27.0,34.0,-3.0,18.0,2.0,0.0,0.0,6.0,3.0,-4.0,14.0,-11.0,2.0
2023,43,2022-11-28,Who Invited This Kid?,7,Domantas Sabonis,3155942,C,PF,,,55.0,37.0,0.0,17.0,1.0,8.0,4.0,20.0,9.0,-10.0,16.0,-10.0,0.0
2023,43,2022-11-28,Who Invited This Kid?,7,Anthony Edwards,4594268,SG,SG,,,34.0,37.0,-11.0,29.0,1.0,0.0,8.0,4.0,8.0,-14.0,18.0,-19.0,10.0
2023,43,2022-11-28,Who Invited This Kid?,7,Patrick Williams,4431687,UT,SF,,,9.0,25.0,-2.0,5.0,1.0,0.0,4.0,0.0,5.0,-4.0,2.0,-4.0,2.0
2023,43,2022-11-28,Who Invited This Kid?,7,Herbert Jones,4277813,SF,SF,,,36.0,39.0,-5.0,12.0,1.0,12.0,16.0,6.0,3.0,-8.0,8.0,-12.0,3.0
2023,43,2022-11-28,Who Invited This Kid?,7,Malik Beasley,3907822,UT,SG,,,28.0,33.0,0.0,11.0,3.0,0.0,8.0,8.0,3.0,0.0,8.0,-13.0,0.0
2023,43,2022-11-28,Pooh Shaisty,12,Trae Young,4277905,PG,PG,,,33.0,34.0,-5.0,18.0,1.0,0.0,0.0,20.0,2.0,-6.0,12.0,-14.0,5.0
2023,43,2022-11-28,Pooh Shaisty,12,Shai Gilgeous-Alexander,4278073,SG,SG,,,31.0,36.0,-18.0,31.0,1.0,0.0,8.0,8.0,6.0,-14.0,14.0,-21.0,16.0
2023,43,2022-11-28,Pooh Shaisty,12,Kevin Durant,3202,SF,SF,,,83.0,39.0,-4.0,45.0,3.0,8.0,8.0,10.0,7.0,-12.0,38.0,-24.0,4.0
2023,43,2022-11-28,Pooh Shaisty,12,Rudy Gobert,3032976,C,C,,,35.0,29.0,-5.0,19.0,0.0,4.0,0.0,0.0,7.0,-2.0,14.0,-7.0,5.0
