Unnamed: 0,Year,Date,Time,Team Name,Asset,Action,Team ID,Player ID
281,2023,2022-11-18,22:05,Pooh Shaisty,Caris LeVert,DROPPED,12,2991043.0
282,2023,2022-11-19,6:00,Who Invited This Kid?,Marvin Bagley III,WAIVER ADDED,7,4277848.0
283,2023,2022-11-19,6:00,Who Invited This Kid?,Jalen Smith,DROPPED,7,4397189.0
284,2023,2022-11-19,6:00,Fordham Rams,Derrick White,WAIVER ADDED,16,3078576.0
285,2023,2022-11-22,6:00,Paulie Gee's,Bones Hyland,WAIVER ADDED,8,4592492.0
286,2023,2022-11-22,6:00,Pooh Shaisty,Tyus Jones,WAIVER ADDED,12,3135046.0
287,2023,2022-11-22,6:00,Paulie Gee's,Jericho Sims,DROPPED,8,4277922.0
288,2023,2022-11-22,6:00,Fordham Rams,Mason Plumlee,DROPPED,16,2488653.0
289,2023,2022-11-22,6:00,Fordham Rams,Cameron Payne,WAIVER ADDED,16,3064230.0
290,2023,2022-11-24,0:42,Pooh Shaisty,Jeremy Sochan,DROPPED,12,4610139.0
291,2023,2022-11-24,6:00,Team Chigga,Caleb Martin,WAIVER ADDED,5,3138160.0
292,2023,2022-11-24,6:00,Paulie Gee's,Bones Hyland,DROPPED,8,4592492.0
293,2023,2022-11-24,6:00,Paulie Gee's,Dennis Schroder,DROPPED,8,3032979.0
294,2023,2022-11-24,6:00,Fordham Rams,De'Anthony Melton,WAIVER ADDED,16,4066436.0
295,2023,2022-11-24,6:00,Paulie Gee's,Shake Milton,WAIVER ADDED,8,3915195.0
296,2023,2022-11-24,6:00,Paulie Gee's,Mason Plumlee,WAIVER ADDED,8,2488653.0
297,2023,2022-11-24,6:00,Fordham Rams,Jevon Carter,DROPPED,16,3133635.0
298,2023,2022-11-26,6:00,The Bronx Orthodox Church,Thaddeus Young,WAIVER ADDED,13,3244.0
299,2023,2022-11-26,6:00,The Bronx Orthodox Church,Reggie Jackson,WAIVER ADDED,13,6443.0
300,2023,2022-11-26,6:00,The Bronx Orthodox Church,Jarred Vanderbilt,DROPPED,13,4278077.0
301,2023,2022-11-26,6:00,The Bronx Orthodox Church,Mitchell Robinson,DROPPED,13,4351852.0
302,2023,2022-11-26,6:00,Pooh Shaisty,Jeremy Sochan,WAIVER ADDED,12,4610139.0
303,2023,2022-11-26,6:00,Team Chigga,Monte Morris,DROPPED,5,3059310.0
304,2023,2022-11-26,6:00,Team Chigga,Malik Monk,WAIVER ADDED,5,4066262.0
305,2023,2022-11-29,0:42,Pooh Shaisty,Jeremy Sochan,DROPPED,12,4610139.0
306,2023,2022-11-29,14:32,New Jersey Eren,Collin Sexton,TRADED,2,4277811.0
307,2023,2022-11-29,14:32,NY L-Eat Gang,Keldon Johnson,TRADED,10,4395723.0
308,2023,2022-11-29,14:32,NY L-Eat Gang,Jonas Valanciunas,TRADED,10,6477.0
309,2023,2022-11-29,14:32,NY L-Eat Gang,Collin Sexton,RECEIVED,10,4277811.0
310,2023,2022-11-29,14:32,New Jersey Eren,Keldon Johnson,RECEIVED,2,4395723.0
311,2023,2022-11-29,14:32,New Jersey Eren,Jonas Valanciunas,RECEIVED,2,6477.0
312,2023,2022-11-29,14:32,NY L-Eat Gang,Harrison Barnes,DROPPED,10,6578.0
313,2023,2022-11-29,14:36,Who Invited This Kid?,LeBron James,TRADED,7,1966.0
314,2023,2022-11-29,14:36,I Watch Basketbal,Zach LaVine,TRADED,17,3064440.0
315,2023,2022-11-29,14:36,I Watch Basketbal,Franz Wagner,TRADED,17,4566434.0
316,2023,2022-11-29,14:36,Who Invited This Kid?,Buddy Hield,TRADED,7,2990984.0
317,2023,2022-11-29,14:36,I Watch Basketbal,LeBron James,RECEIVED,17,1966.0
318,2023,2022-11-29,14:36,I Watch Basketbal,Buddy Hield,RECEIVED,17,2990984.0
319,2023,2022-11-29,14:36,Who Invited This Kid?,Zach LaVine,RECEIVED,7,3064440.0
320,2023,2022-11-29,14:36,Who Invited This Kid?,Franz Wagner,RECEIVED,7,4566434.0
321,2023,2022-11-29,6:00,The Bronx Orthodox Church,Thaddeus Young,DROPPED,13,3244.0
322,2023,2022-11-29,6:00,The Bronx Orthodox Church,Mitchell Robinson,WAIVER ADDED,13,4351852.0
323,2023,2022-11-29,6:00,Who Invited This Kid?,Malcolm Brogdon,WAIVER ADDED,7,2566769.0
324,2023,2022-11-29,6:00,Who Invited This Kid?,De'Andre Hunter,DROPPED,7,4065732.0
325,2023,2022-11-29,6:00,Pooh Shaisty,Alec Burks,WAIVER ADDED,12,6429.0
326,2023,2022-11-29,6:00,Fordham Rams,Cameron Payne,DROPPED,16,3064230.0
327,2023,2022-11-29,6:00,Fordham Rams,Killian Hayes,WAIVER ADDED,16,4683024.0
328,2023,2022-12-01,6:00,New Jersey Eren,Markelle Fultz,WAIVER ADDED,2,4066636.0
329,2023,2022-12-01,6:00,Team Chigga,Dennis Smith Jr.,DROPPED,5,4065697.0
330,2023,2022-12-01,6:00,Who Invited This Kid?,Jarred Vanderbilt,WAIVER ADDED,7,4278077.0
331,2023,2022-12-01,6:00,Who Invited This Kid?,Patrick Williams,DROPPED,7,4431687.0
332,2023,2022-12-01,6:00,Team Chigga,Cameron Payne,WAIVER ADDED,5,3064230.0
333,2023,2022-12-03,6:00,Who Invited This Kid?,Caris LeVert,WAIVER ADDED,7,2991043.0
334,2023,2022-12-03,6:00,Who Invited This Kid?,Jonathan Isaac,DROPPED,7,4065654.0
335,2023,2022-12-03,6:00,Who Invited This Kid?,Herbert Jones,DROPPED,7,4277813.0
336,2023,2022-12-03,6:00,Who Invited This Kid?,Trey Murphy III,WAIVER ADDED,7,4397688.0
337,2023,2022-12-03,6:00,Fordham Rams,Derrick White,DROPPED,16,3078576.0
338,2023,2022-12-03,6:00,Fordham Rams,Kevon Looney,WAIVER ADDED,16,3155535.0
339,2023,2022-12-06,6:00,Who Invited This Kid?,Caris LeVert,DROPPED,7,2991043.0
340,2023,2022-12-06,6:00,Who Invited This Kid?,Andrew Nembhard,WAIVER ADDED,7,4395712.0
341,2023,2022-12-06,6:00,Paulie Gee's,Cam Reddish,DROPPED,8,4395627.0
342,2023,2022-12-06,6:00,I Watch Basketbal,Bones Hyland,WAIVER ADDED,17,4592492.0
343,2023,2022-12-06,6:00,Paulie Gee's,Derrick White,WAIVER ADDED,8,3078576.0
344,2023,2022-12-06,6:00,Paulie Gee's,Jose Alvarado,WAIVER ADDED,8,4277869.0
345,2023,2022-12-06,6:00,Paulie Gee's,Kentavious Caldwell-Pope,DROPPED,8,2581018.0
346,2023,2022-12-06,6:00,I Watch Basketbal,Shaedon Sharpe,DROPPED,17,4914336.0
347,2023,2022-12-08,0:42,Pooh Shaisty,Alec Burks,DROPPED,12,6429.0
348,2023,2022-12-08,6:00,Pooh Shaisty,Grant Williams,WAIVER ADDED,12,4066218.0
349,2023,2022-12-08,6:00,New Jersey Eren,Jaylen Nowell,WAIVER ADDED,2,4278541.0
350,2023,2022-12-08,6:00,New Jersey Eren,Markelle Fultz,DROPPED,2,4066636.0
351,2023,2022-12-08,6:00,The Bronx Orthodox Church,Reggie Jackson,DROPPED,13,6443.0
352,2023,2022-12-08,6:00,Who Invited This Kid?,Jalen Smith,WAIVER ADDED,7,4397189.0
353,2023,2022-12-08,6:00,Pooh Shaisty,Tyus Jones,DROPPED,12,3135046.0
354,2023,2022-12-08,6:00,Pooh Shaisty,Monte Morris,WAIVER ADDED,12,3059310.0
355,2023,2022-12-08,6:00,The Bronx Orthodox Church,Tim Hardaway Jr.,WAIVER ADDED,13,2528210.0
356,2023,2022-12-09,17:24,Team Chigga,Caleb Martin,DROPPED,5,3138160.0
357,2023,2022-12-09,6:00,Fordham Rams,Kevon Looney,DROPPED,16,3155535.0
358,2023,2022-12-11,6:00,Paulie Gee's,Bogdan Bogdanovic,WAIVER ADDED,8,3037789.0
359,2023,2022-12-11,6:00,New Jersey Eren,Jaylen Nowell,DROPPED,2,4278541.0
360,2023,2022-12-11,6:00,New Jersey Eren,Markelle Fultz,WAIVER ADDED,2,4066636.0
361,2023,2022-12-11,6:00,New Jersey Eren,Harrison Barnes,WAIVER ADDED,2,6578.0
362,2023,2022-12-11,6:00,New Jersey Eren,Al Horford,DROPPED,2,3213.0
363,2023,2022-12-11,6:00,The Bronx Orthodox Church,Moritz Wagner,WAIVER ADDED,13,3150844.0
364,2023,2022-12-11,6:00,The Bronx Orthodox Church,Seth Curry,DROPPED,13,2326307.0
365,2023,2022-12-11,6:00,Paulie Gee's,Shake Milton,DROPPED,8,3915195.0
366,2023,2022-12-12,6:00,The Bronx Orthodox Church,Larry Nance Jr.,WAIVER ADDED,13,2580365.0
367,2023,2022-12-12,6:00,New Jersey Eren,Blake Griffin,WAIVER ADDED,2,3989.0
368,2023,2022-12-12,6:00,New Jersey Eren,Markelle Fultz,DROPPED,2,4066636.0
369,2023,2022-12-12,6:00,Team Chigga,Jaden McDaniels,DROPPED,5,4431671.0
370,2023,2022-12-12,6:00,Fordham Rams,Royce O'Neale,DROPPED,16,2583632.0
371,2023,2022-12-12,6:00,The Bronx Orthodox Church,Moritz Wagner,DROPPED,13,3150844.0
372,2023,2022-12-12,6:00,Team Chigga,Santi Aldama,WAIVER ADDED,5,4593125.0
373,2023,2022-12-12,6:00,Team Chigga,Cameron Payne,DROPPED,5,3064230.0
374,2023,2022-12-12,6:00,Fordham Rams,Deni Avdija,WAIVER ADDED,16,4683021.0
375,2023,2022-12-12,6:00,Fordham Rams,Kevon Looney,WAIVER ADDED,16,3155535.0
376,2023,2022-12-13,20:34,The Bronx Orthodox Church,Tim Hardaway Jr.,TRADED,13,2528210.0
377,2023,2022-12-13,20:34,Fordham Rams,Kevin Huerter,TRADED,16,4066372.0
378,2023,2022-12-13,20:34,Fordham Rams,Tim Hardaway Jr.,RECEIVED,16,2528210.0
379,2023,2022-12-13,20:34,The Bronx Orthodox Church,Kevin Huerter,RECEIVED,13,4066372.0
380,2023,2022-12-14,19:46,Who Invited This Kid?,Marvin Bagley III,DROPPED,7,4277848.0
381,2023,2022-12-14,6:00,New Jersey Eren,Caleb Martin,WAIVER ADDED,2,3138160.0
382,2023,2022-12-14,6:00,New Jersey Eren,Blake Griffin,DROPPED,2,3989.0
383,2023,2022-12-14,6:00,Who Invited This Kid?,Jalen Smith,DROPPED,7,4397189.0
384,2023,2022-12-14,6:00,Who Invited This Kid?,Tyus Jones,WAIVER ADDED,7,3135046.0
385,2023,2022-12-14,6:00,Fordham Rams,Deni Avdija,DROPPED,16,4683021.0
386,2023,2022-12-14,6:00,Fordham Rams,Jalen McDaniels,WAIVER ADDED,16,4066731.0
387,2023,2022-12-16,6:00,New Jersey Eren,Jalen Williams,WAIVER ADDED,2,4593803.0
388,2023,2022-12-16,6:00,New Jersey Eren,Caleb Martin,DROPPED,2,3138160.0
389,2023,2022-12-16,6:00,New Jersey Eren,Caris LeVert,WAIVER ADDED,2,2991043.0
390,2023,2022-12-16,6:00,New Jersey Eren,Harrison Barnes,DROPPED,2,6578.0
391,2023,2022-12-16,6:00,Who Invited This Kid?,Andrew Nembhard,DROPPED,7,4395712.0
392,2023,2022-12-16,6:00,New Jersey Eren,Royce O'Neale,WAIVER ADDED,2,2583632.0
393,2023,2022-12-16,6:00,Who Invited This Kid?,Walker Kessler,WAIVER ADDED,7,4433136.0
394,2023,2022-12-16,6:00,Paulie Gee's,Derrick White,DROPPED,8,3078576.0
395,2023,2022-12-16,6:00,Paulie Gee's,Jalen Duren,WAIVER ADDED,8,4433621.0
396,2023,2022-12-16,6:00,Paulie Gee's,Jose Alvarado,DROPPED,8,4277869.0
397,2023,2022-12-18,6:00,New Jersey Eren,Jalen Williams,DROPPED,2,4593803.0
398,2023,2022-12-18,6:00,Who Invited This Kid?,Isaiah Stewart,DROPPED,7,4432810.0
399,2023,2022-12-18,6:00,New Jersey Eren,Donte DiVincenzo,WAIVER ADDED,2,3934673.0
400,2023,2022-12-18,6:00,New Jersey Eren,Jaden McDaniels,WAIVER ADDED,2,4431671.0
401,2023,2022-12-18,6:00,New Jersey Eren,Caris LeVert,DROPPED,2,2991043.0
402,2023,2022-12-18,6:00,Who Invited This Kid?,Harrison Barnes,WAIVER ADDED,7,6578.0
403,2023,2022-12-18,6:00,Team Chigga,Victor Oladipo,WAIVER ADDED,5,2527963.0
404,2023,2022-12-18,6:00,Team Chigga,Max Strus,DROPPED,5,4065778.0
405,2023,2022-12-19,6:00,Pooh Shaisty,Grant Williams,DROPPED,12,4066218.0
406,2023,2022-12-19,6:00,Pooh Shaisty,Quentin Grimes,WAIVER ADDED,12,4397014.0
407,2023,2022-12-21,6:00,The Bronx Orthodox Church,Larry Nance Jr.,DROPPED,13,2580365.0
408,2023,2022-12-21,6:00,Who Invited This Kid?,Markelle Fultz,WAIVER ADDED,7,4066636.0
409,2023,2022-12-21,6:00,New Jersey Eren,Jaden McDaniels,DROPPED,2,4431671.0
410,2023,2022-12-21,6:00,New Jersey Eren,Thomas Bryant,WAIVER ADDED,2,3934723.0
411,2023,2022-12-21,6:00,The Bronx Orthodox Church,Moritz Wagner,WAIVER ADDED,13,3150844.0
412,2023,2022-12-21,6:00,Who Invited This Kid?,Trey Murphy III,DROPPED,7,4397688.0
413,2023,2022-12-23,6:00,New Jersey Eren,Donte DiVincenzo,DROPPED,2,3934673.0
414,2023,2022-12-25,6:00,New Jersey Eren,Donte DiVincenzo,WAIVER ADDED,2,3934673.0
415,2023,2022-12-25,6:00,Fordham Rams,Jaden McDaniels,WAIVER ADDED,16,4431671.0
416,2023,2022-12-25,6:00,I Watch Basketbal,Al Horford,WAIVER ADDED,17,3213.0
417,2023,2022-12-25,6:00,The Bronx Orthodox Church,Moritz Wagner,DROPPED,13,3150844.0
418,2023,2022-12-25,6:00,Fordham Rams,Tim Hardaway Jr.,DROPPED,16,2528210.0
419,2023,2022-12-26,12:29,New Jersey Eren,Herbert Jones,DROPPED,2,4277813.0
420,2023,2022-12-26,6:00,Pooh Shaisty,Lonnie Walker IV,DROPPED,12,4277890.0
421,2023,2022-12-26,6:00,New Jersey Eren,Donte DiVincenzo,DROPPED,2,3934673.0
422,2023,2022-12-26,6:00,Fordham Rams,Moritz Wagner,WAIVER ADDED,16,3150844.0
423,2023,2022-12-26,6:00,New Jersey Eren,Herbert Jones,WAIVER ADDED,2,4277813.0
424,2023,2022-12-26,6:00,Fordham Rams,Kevon Looney,DROPPED,16,3155535.0
425,2023,2022-12-28,6:00,New Jersey Eren,Lonnie Walker IV,WAIVER ADDED,2,4277890.0
426,2023,2022-12-28,6:00,Team Chigga,Trey Murphy III,WAIVER ADDED,5,4397688.0
427,2023,2022-12-28,6:00,Team Chigga,Santi Aldama,DROPPED,5,4593125.0
428,2023,2022-12-29,6:00,Team Chigga,Reggie Jackson,DROPPED,5,6443.0
429,2023,2022-12-30,6:00,Pooh Shaisty,Herbert Jones,WAIVER ADDED,12,4277813.0
430,2023,2022-12-30,6:00,Team Chigga,Kentavious Caldwell-Pope,WAIVER ADDED,5,2581018.0
431,2023,2022-12-30,6:00,Team Chigga,Immanuel Quickley,WAIVER ADDED,5,4395724.0
432,2023,2022-12-30,6:00,Team Chigga,Victor Oladipo,DROPPED,5,2527963.0
433,2023,2023-01-01,6:00,New Jersey Eren,Lonnie Walker IV,DROPPED,2,4277890.0
434,2023,2023-01-01,6:00,Who Invited This Kid?,Donte DiVincenzo,WAIVER ADDED,7,3934673.0
435,2023,2023-01-01,6:00,New Jersey Eren,Rui Hachimura,WAIVER ADDED,2,4066648.0
436,2023,2023-01-01,6:00,Who Invited This Kid?,Jeremy Sochan,WAIVER ADDED,7,4610139.0
437,2023,2023-01-01,6:00,Who Invited This Kid?,Walker Kessler,DROPPED,7,4433136.0
438,2023,2023-01-01,6:00,Who Invited This Kid?,Tyus Jones,DROPPED,7,3135046.0
439,2023,2023-01-01,6:00,Team Chigga,Derrick White,WAIVER ADDED,5,3078576.0
440,2023,2023-01-02,6:00,Team Chigga,Malik Monk,DROPPED,5,4066262.0
441,2023,2023-01-04,6:00,New Jersey Eren,Larry Nance Jr.,WAIVER ADDED,2,2580365.0
442,2023,2023-01-04,6:00,New Jersey Eren,Rui Hachimura,DROPPED,2,4066648.0
443,2023,2023-01-06,6:00,Fordham Rams,Jalen Williams,WAIVER ADDED,16,4593803.0
444,2023,2023-01-06,6:00,Fordham Rams,Moritz Wagner,DROPPED,16,3150844.0
445,2023,2023-01-06,6:00,Fordham Rams,Jalen McDaniels,DROPPED,16,4066731.0
446,2023,2023-01-06,6:00,Fordham Rams,Kevon Looney,WAIVER ADDED,16,3155535.0
447,2023,2023-01-08,6:00,New Jersey Eren,Larry Nance Jr.,DROPPED,2,2580365.0
448,2023,2023-01-08,6:00,Team Chigga,Trey Murphy III,DROPPED,5,4397688.0
449,2023,2023-01-08,6:00,Team Chigga,Victor Oladipo,WAIVER ADDED,5,2527963.0
450,2023,2023-01-08,6:00,New Jersey Eren,Jalen McDaniels,WAIVER ADDED,2,4066731.0
451,2023,2023-01-09,6:00,Team Chigga,Caris LeVert,WAIVER ADDED,5,2991043.0
452,2023,2023-01-09,6:00,New Jersey Eren,Rui Hachimura,WAIVER ADDED,2,4066648.0
453,2023,2023-01-09,6:00,The Bronx Orthodox Church,Dennis Schroder,WAIVER ADDED,13,3032979.0
454,2023,2023-01-09,6:00,Fordham Rams,De'Anthony Melton,DROPPED,16,4066436.0
455,2023,2023-01-09,6:00,Fordham Rams,Montrezl Harrell,WAIVER ADDED,16,2991055.0
456,2023,2023-01-09,6:00,New Jersey Eren,Jalen McDaniels,DROPPED,2,4066731.0
457,2023,2023-01-10,1:00,Keegan It Real,Ben Simmons,TRADED,1,3907387.0
458,2023,2023-01-10,1:00,Keegan It Real,Wendell Carter Jr.,TRADED,1,4277847.0
459,2023,2023-01-10,1:00,I Watch Basketbal,Scottie Barnes,TRADED,17,4433134.0
460,2023,2023-01-10,1:00,I Watch Basketbal,Ben Simmons,RECEIVED,17,3907387.0
461,2023,2023-01-10,1:00,I Watch Basketbal,Wendell Carter Jr.,RECEIVED,17,4277847.0
462,2023,2023-01-10,1:00,Keegan It Real,Scottie Barnes,RECEIVED,1,4433134.0
463,2023,2023-01-10,6:00,I Watch Basketbal,Bones Hyland,DROPPED,17,4592492.0
464,2023,2023-01-11,6:00,Keegan It Real,Jae'Sean Tate,WAIVER ADDED,1,3136777.0
465,2023,2023-01-11,6:00,Who Invited This Kid?,Donte DiVincenzo,DROPPED,7,3934673.0
466,2023,2023-01-11,6:00,Who Invited This Kid?,Jeremy Sochan,DROPPED,7,4610139.0
467,2023,2023-01-11,6:00,Who Invited This Kid?,De'Andre Hunter,WAIVER ADDED,7,4065732.0
468,2023,2023-01-11,6:00,Who Invited This Kid?,De'Anthony Melton,WAIVER ADDED,7,4066436.0
469,2023,2023-01-13,6:00,Fordham Rams,Jaden McDaniels,DROPPED,16,4431671.0
470,2023,2023-01-13,6:00,New Jersey Eren,Jonathan Isaac,WAIVER ADDED,2,4065654.0
471,2023,2023-01-13,6:00,Fordham Rams,Norman Powell,WAIVER ADDED,16,2595516.0
472,2023,2023-01-13,6:00,Fordham Rams,Montrezl Harrell,DROPPED,16,2991055.0
473,2023,2023-01-13,6:00,Fordham Rams,Naji Marshall,WAIVER ADDED,16,4278594.0
474,2023,2023-01-14,6:00,New Jersey Eren,Rui Hachimura,DROPPED,2,4066648.0
475,2023,2023-01-16,6:00,Team Chigga,Jaden McDaniels,WAIVER ADDED,5,4431671.0
476,2023,2023-01-16,6:00,Team Chigga,Caris LeVert,DROPPED,5,2991043.0
477,2023,2023-01-16,6:00,Fordham Rams,Walker Kessler,WAIVER ADDED,16,4433136.0
478,2023,2023-01-16,6:00,Fordham Rams,Kevon Looney,DROPPED,16,3155535.0
479,2023,2023-01-18,6:00,New Jersey Eren,Thomas Bryant,DROPPED,2,3934723.0
480,2023,2023-01-18,6:00,New Jersey Eren,T.J. McConnell,WAIVER ADDED,2,2530530.0
481,2023,2023-01-18,6:00,Who Invited This Kid?,Dillon Brooks,DROPPED,7,3155526.0
482,2023,2023-01-18,6:00,Who Invited This Kid?,Tyus Jones,WAIVER ADDED,7,3135046.0
483,2023,2023-01-20,0:55,Fordham Rams,Kyrie Irving,TRADED,16,6442.0
484,2023,2023-01-20,0:55,Paulie Gee's,Dejounte Murray,TRADED,8,3907497.0
485,2023,2023-01-20,0:55,Paulie Gee's,Kyrie Irving,RECEIVED,8,6442.0
486,2023,2023-01-20,0:55,Fordham Rams,Dejounte Murray,RECEIVED,16,3907497.0
487,2023,2023-01-20,6:00,Fordham Rams,Josh Richardson,WAIVER ADDED,16,2581190.0
488,2023,2023-01-20,6:00,Fordham Rams,Naji Marshall,DROPPED,16,4278594.0
489,2023,2023-01-25,6:00,Team Chigga,Trey Murphy III,WAIVER ADDED,5,4397688.0
490,2023,2023-01-25,6:00,Team Chigga,Immanuel Quickley,DROPPED,5,4395724.0
491,2023,2023-01-25,6:00,Team Chigga,Steven Adams,DROPPED,5,2991235.0
492,2023,2023-01-25,6:00,Team Chigga,Kevon Looney,WAIVER ADDED,5,3155535.0
493,2023,2023-01-27,22:23,Pooh Shaisty,Rudy Gobert,TRADED,12,3032976.0
494,2023,2023-01-27,22:23,New Jersey Eren,Chris Paul,TRADED,2,2779.0
495,2023,2023-01-27,22:23,New Jersey Eren,Keldon Johnson,TRADED,2,4395723.0
496,2023,2023-01-27,22:23,New Jersey Eren,Rudy Gobert,RECEIVED,2,3032976.0
497,2023,2023-01-27,22:23,Pooh Shaisty,Chris Paul,RECEIVED,12,2779.0
498,2023,2023-01-27,22:23,Pooh Shaisty,Keldon Johnson,RECEIVED,12,4395723.0
499,2023,2023-01-27,22:23,Pooh Shaisty,Quentin Grimes,DROPPED,12,4397014.0
500,2023,2023-01-27,6:00,Fordham Rams,Josh Richardson,DROPPED,16,2581190.0
501,2023,2023-01-27,6:00,Fordham Rams,Delon Wright,WAIVER ADDED,16,3064447.0
502,2023,2023-01-29,6:00,Keegan It Real,Kenyon Martin Jr.,WAIVER ADDED,1,4431828.0
503,2023,2023-01-29,6:00,Keegan It Real,Jae'Sean Tate,DROPPED,1,3136777.0
504,2023,2023-01-29,6:00,Team Chigga,Brandon Clarke,WAIVER ADDED,5,3906665.0
505,2023,2023-01-29,6:00,Team Chigga,Jaden McDaniels,DROPPED,5,4431671.0
506,2023,2023-01-29,6:00,New Jersey Eren,Rui Hachimura,WAIVER ADDED,2,4066648.0
507,2023,2023-01-29,6:00,The Bronx Orthodox Church,Dennis Schroder,DROPPED,13,3032979.0
508,2023,2023-01-29,6:00,The Bronx Orthodox Church,Dillon Brooks,WAIVER ADDED,13,3155526.0
509,2023,2023-01-29,6:00,Team Chigga,Pat Connaughton,WAIVER ADDED,5,2578239.0
510,2023,2023-01-29,6:00,Team Chigga,Bol Bol,DROPPED,5,4397102.0
511,2023,2023-01-30,6:00,I Watch Basketbal,Jaden McDaniels,WAIVER ADDED,17,4431671.0
512,2023,2023-01-30,6:00,Fordham Rams,Delon Wright,DROPPED,16,3064447.0
513,2023,2023-02-02,14:30,Keegan It Real,Anfernee Simons,TRADED,1,4351851.0
514,2023,2023-02-02,14:30,The Bronx Orthodox Church,Mikal Bridges,TRADED,13,3147657.0
515,2023,2023-02-02,14:30,The Bronx Orthodox Church,Nikola Jokic,TRADED,13,3112335.0
516,2023,2023-02-02,14:30,Keegan It Real,Jrue Holiday,TRADED,1,3995.0
517,2023,2023-02-02,14:30,Keegan It Real,Kristaps Porzingis,TRADED,1,3102531.0
518,2023,2023-02-02,14:30,Keegan It Real,Bennedict Mathurin,TRADED,1,4683634.0
519,2023,2023-02-02,14:30,The Bronx Orthodox Church,Anfernee Simons,RECEIVED,13,4351851.0
520,2023,2023-02-02,14:30,The Bronx Orthodox Church,Jrue Holiday,RECEIVED,13,3995.0
521,2023,2023-02-02,14:30,The Bronx Orthodox Church,Kristaps Porzingis,RECEIVED,13,3102531.0
522,2023,2023-02-02,14:30,The Bronx Orthodox Church,Bennedict Mathurin,RECEIVED,13,4683634.0
523,2023,2023-02-02,14:30,Keegan It Real,Mikal Bridges,RECEIVED,1,3147657.0
524,2023,2023-02-02,14:30,Keegan It Real,Nikola Jokic,RECEIVED,1,3112335.0
525,2023,2023-02-02,14:30,The Bronx Orthodox Church,Dillon Brooks,DROPPED,13,3155526.0
526,2023,2023-02-03,6:00,NY L-Eat Gang,Immanuel Quickley,WAIVER ADDED,10,4395724.0
527,2023,2023-02-03,6:00,Keegan It Real,Deni Avdija,WAIVER ADDED,1,4683021.0
528,2023,2023-02-05,6:00,Paulie Gee's,Luguentz Dort,DROPPED,8,4397020.0
529,2023,2023-02-05,6:00,Who Invited This Kid?,Tyus Jones,DROPPED,7,3135046.0
530,2023,2023-02-05,6:00,Paulie Gee's,Cam Thomas,WAIVER ADDED,8,4432174.0
531,2023,2023-02-05,6:00,Who Invited This Kid?,Malik Monk,WAIVER ADDED,7,4066262.0
532,2023,2023-02-06,6:00,Team Chigga,Brandon Clarke,DROPPED,5,3906665.0
533,2023,2023-02-06,6:00,Team Chigga,Donte DiVincenzo,WAIVER ADDED,5,3934673.0
534,2023,2023-02-06,6:00,New Jersey Eren,Caris LeVert,WAIVER ADDED,2,2991043.0
535,2023,2023-02-06,6:00,New Jersey Eren,T.J. McConnell,DROPPED,2,2530530.0
536,2023,2023-02-06,6:00,Team Chigga,Pat Connaughton,DROPPED,5,2578239.0
537,2023,2023-02-08,6:00,Keegan It Real,Malaki Branham,WAIVER ADDED,1,4565201.0
538,2023,2023-02-08,6:00,Fordham Rams,Eric Gordon,WAIVER ADDED,16,3431.0
539,2023,2023-02-08,6:00,Team Chigga,Victor Oladipo,DROPPED,5,2527963.0
540,2023,2023-02-10,6:00,New Jersey Eren,Caris LeVert,DROPPED,2,2991043.0
541,2023,2023-02-10,6:00,New Jersey Eren,Rui Hachimura,DROPPED,2,4066648.0
542,2023,2023-02-12,6:00,New Jersey Eren,Brandon Clarke,WAIVER ADDED,2,3906665.0
543,2023,2023-02-12,6:00,New Jersey Eren,Grant Williams,WAIVER ADDED,2,4066218.0
544,2023,2023-02-12,6:00,New Jersey Eren,Isaiah Stewart,WAIVER ADDED,2,4432810.0
545,2023,2023-02-12,6:00,New Jersey Eren,Jonathan Isaac,DROPPED,2,4065654.0
546,2023,2023-02-12,6:00,New Jersey Eren,Royce O'Neale,DROPPED,2,2583632.0
547,2023,2023-02-13,6:00,New Jersey Eren,Grant Williams,DROPPED,2,4066218.0
548,2023,2023-02-14,15:46,New Jersey Eren,RJ Barrett,TRADED,2,4395625.0
549,2023,2023-02-14,15:46,Who Invited This Kid?,De'Anthony Melton,TRADED,7,4066436.0
550,2023,2023-02-14,15:46,Who Invited This Kid?,Zach LaVine,TRADED,7,3064440.0
551,2023,2023-02-14,15:46,New Jersey Eren,Andrew Wiggins,TRADED,2,3059319.0
552,2023,2023-02-14,15:46,Who Invited This Kid?,RJ Barrett,RECEIVED,7,4395625.0
553,2023,2023-02-14,15:46,Who Invited This Kid?,Andrew Wiggins,RECEIVED,7,3059319.0
554,2023,2023-02-14,15:46,New Jersey Eren,De'Anthony Melton,RECEIVED,2,4066436.0
555,2023,2023-02-14,15:46,New Jersey Eren,Zach LaVine,RECEIVED,2,3064440.0
556,2023,2023-02-15,6:00,New Jersey Eren,Devonte' Graham,WAIVER ADDED,2,3133601.0
557,2023,2023-02-15,6:00,New Jersey Eren,Brandon Clarke,DROPPED,2,3906665.0
558,2023,2023-02-15,6:00,Who Invited This Kid?,Harrison Barnes,DROPPED,7,6578.0
559,2023,2023-02-15,6:00,Who Invited This Kid?,Josh Green,WAIVER ADDED,7,4432811.0
560,2023,2023-02-15,6:00,Team Chigga,Trey Murphy III,DROPPED,5,4397688.0
