,Year,Date,Time,Team Name,Asset,Action,Team ID
319,2023,2022-11-29,14:36,Who Invited This Kid?,Franz Wagner,RECEIVED,7
320,2023,2022-11-29,6:00,The Bronx Orthodox Church,Thaddeus Young,DROPPED,13
321,2023,2022-11-29,6:00,The Bronx Orthodox Church,Mitchell Robinson,WAIVER ADDED,13
322,2023,2022-11-29,6:00,Who Invited This Kid?,Malcolm Brogdon,WAIVER ADDED,7
323,2023,2022-11-29,6:00,Who Invited This Kid?,De'Andre Hunter,DROPPED,7
324,2023,2022-11-29,6:00,Pooh Shaisty,Alec Burks,WAIVER ADDED,12
325,2023,2022-11-29,6:00,Fordham Rams,Cameron Payne,DROPPED,16
326,2023,2022-11-29,6:00,Fordham Rams,Killian Hayes,WAIVER ADDED,16
327,2023,2022-12-01,6:00,New Jersey Eren,Markelle Fultz,WAIVER ADDED,2
328,2023,2022-12-01,6:00,Team Chigga,Dennis Smith Jr.,DROPPED,5
329,2023,2022-12-01,6:00,Who Invited This Kid?,Jarred Vanderbilt,WAIVER ADDED,7
330,2023,2022-12-01,6:00,Who Invited This Kid?,Patrick Williams,DROPPED,7
331,2023,2022-12-01,6:00,Team Chigga,Cameron Payne,WAIVER ADDED,5
332,2023,2022-12-03,6:00,Who Invited This Kid?,Caris LeVert,WAIVER ADDED,7
333,2023,2022-12-03,6:00,Who Invited This Kid?,Jonathan Isaac,DROPPED,7
334,2023,2022-12-03,6:00,Who Invited This Kid?,Herbert Jones,DROPPED,7
335,2023,2022-12-03,6:00,Who Invited This Kid?,Trey Murphy III,WAIVER ADDED,7
336,2023,2022-12-03,6:00,Fordham Rams,Derrick White,DROPPED,16
337,2023,2022-12-03,6:00,Fordham Rams,Kevon Looney,WAIVER ADDED,16
338,2023,2022-12-06,6:00,Who Invited This Kid?,Caris LeVert,DROPPED,7
339,2023,2022-12-06,6:00,Who Invited This Kid?,Andrew Nembhard,WAIVER ADDED,7
340,2023,2022-12-06,6:00,Paulie Gee's,Cam Reddish,DROPPED,8
341,2023,2022-12-06,6:00,I Watch Basketbal,Bones Hyland,WAIVER ADDED,17
342,2023,2022-12-06,6:00,Paulie Gee's,Derrick White,WAIVER ADDED,8
343,2023,2022-12-06,6:00,Paulie Gee's,Jose Alvarado,WAIVER ADDED,8
344,2023,2022-12-06,6:00,Paulie Gee's,Kentavious Caldwell-Pope,DROPPED,8
345,2023,2022-12-06,6:00,I Watch Basketbal,Shaedon Sharpe,DROPPED,17
346,2023,2022-12-08,0:42,Pooh Shaisty,Alec Burks,DROPPED,12
347,2023,2022-12-08,6:00,Pooh Shaisty,Grant Williams,WAIVER ADDED,12
348,2023,2022-12-08,6:00,New Jersey Eren,Jaylen Nowell,WAIVER ADDED,2
349,2023,2022-12-08,6:00,New Jersey Eren,Markelle Fultz,DROPPED,2
350,2023,2022-12-08,6:00,The Bronx Orthodox Church,Reggie Jackson,DROPPED,13
351,2023,2022-12-08,6:00,Who Invited This Kid?,Jalen Smith,WAIVER ADDED,7
352,2023,2022-12-08,6:00,Pooh Shaisty,Tyus Jones,DROPPED,12
353,2023,2022-12-08,6:00,Pooh Shaisty,Monte Morris,WAIVER ADDED,12
354,2023,2022-12-08,6:00,The Bronx Orthodox Church,Tim Hardaway Jr.,WAIVER ADDED,13
355,2023,2022-12-09,17:24,Team Chigga,Caleb Martin,DROPPED,5
356,2023,2022-12-09,6:00,Fordham Rams,Kevon Looney,DROPPED,16
357,2023,2022-12-11,6:00,Paulie Gee's,Bogdan Bogdanovic,WAIVER ADDED,8
358,2023,2022-12-11,6:00,New Jersey Eren,Jaylen Nowell,DROPPED,2
359,2023,2022-12-11,6:00,New Jersey Eren,Markelle Fultz,WAIVER ADDED,2
360,2023,2022-12-11,6:00,New Jersey Eren,Harrison Barnes,WAIVER ADDED,2
361,2023,2022-12-11,6:00,New Jersey Eren,Al Horford,DROPPED,2
362,2023,2022-12-11,6:00,The Bronx Orthodox Church,Moritz Wagner,WAIVER ADDED,13
363,2023,2022-12-11,6:00,The Bronx Orthodox Church,Seth Curry,DROPPED,13
364,2023,2022-12-11,6:00,Paulie Gee's,Shake Milton,DROPPED,8
365,2023,2022-12-12,6:00,The Bronx Orthodox Church,Larry Nance Jr.,WAIVER ADDED,13
366,2023,2022-12-12,6:00,New Jersey Eren,Blake Griffin,WAIVER ADDED,2
367,2023,2022-12-12,6:00,New Jersey Eren,Markelle Fultz,DROPPED,2
368,2023,2022-12-12,6:00,Team Chigga,Jaden McDaniels,DROPPED,5
369,2023,2022-12-12,6:00,Fordham Rams,Royce O'Neale,DROPPED,16
370,2023,2022-12-12,6:00,The Bronx Orthodox Church,Moritz Wagner,DROPPED,13
371,2023,2022-12-12,6:00,Team Chigga,Santi Aldama,WAIVER ADDED,5
372,2023,2022-12-12,6:00,Team Chigga,Cameron Payne,DROPPED,5
373,2023,2022-12-12,6:00,Fordham Rams,Deni Avdija,WAIVER ADDED,16
374,2023,2022-12-12,6:00,Fordham Rams,Kevon Looney,WAIVER ADDED,16
375,2023,2022-12-13,20:34,The Bronx Orthodox Church,Tim Hardaway Jr.,TRADED,13
376,2023,2022-12-13,20:34,Fordham Rams,Kevin Huerter,TRADED,16
377,2023,2022-12-13,20:34,Fordham Rams,Tim Hardaway Jr.,RECEIVED,16
378,2023,2022-12-13,20:34,The Bronx Orthodox Church,Kevin Huerter,RECEIVED,13
379,2023,2022-12-14,19:46,Who Invited This Kid?,Marvin Bagley III,DROPPED,7
380,2023,2022-12-14,6:00,New Jersey Eren,Caleb Martin,WAIVER ADDED,2
381,2023,2022-12-14,6:00,New Jersey Eren,Blake Griffin,DROPPED,2
382,2023,2022-12-14,6:00,Who Invited This Kid?,Jalen Smith,DROPPED,7
383,2023,2022-12-14,6:00,Who Invited This Kid?,Tyus Jones,WAIVER ADDED,7
384,2023,2022-12-14,6:00,Fordham Rams,Deni Avdija,DROPPED,16
385,2023,2022-12-14,6:00,Fordham Rams,Jalen McDaniels,WAIVER ADDED,16
386,2023,2022-12-16,6:00,New Jersey Eren,Jalen Williams,WAIVER ADDED,2
387,2023,2022-12-16,6:00,New Jersey Eren,Caleb Martin,DROPPED,2
388,2023,2022-12-16,6:00,New Jersey Eren,Caris LeVert,WAIVER ADDED,2
389,2023,2022-12-16,6:00,New Jersey Eren,Harrison Barnes,DROPPED,2
390,2023,2022-12-16,6:00,Who Invited This Kid?,Andrew Nembhard,DROPPED,7
391,2023,2022-12-16,6:00,New Jersey Eren,Royce O'Neale,WAIVER ADDED,2
392,2023,2022-12-16,6:00,Who Invited This Kid?,Walker Kessler,WAIVER ADDED,7
393,2023,2022-12-16,6:00,Paulie Gee's,Derrick White,DROPPED,8
394,2023,2022-12-16,6:00,Paulie Gee's,Jose Alvarado,DROPPED,8
395,2023,2022-12-18,6:00,New Jersey Eren,Jalen Williams,DROPPED,2
396,2023,2022-12-18,6:00,Who Invited This Kid?,Isaiah Stewart,DROPPED,7
397,2023,2022-12-18,6:00,New Jersey Eren,Donte DiVincenzo,WAIVER ADDED,2
398,2023,2022-12-18,6:00,New Jersey Eren,Jaden McDaniels,WAIVER ADDED,2
399,2023,2022-12-18,6:00,New Jersey Eren,Caris LeVert,DROPPED,2
400,2023,2022-12-18,6:00,Who Invited This Kid?,Harrison Barnes,WAIVER ADDED,7
401,2023,2022-12-18,6:00,Team Chigga,Victor Oladipo,WAIVER ADDED,5
402,2023,2022-12-18,6:00,Team Chigga,Max Strus,DROPPED,5
403,2023,2022-12-19,6:00,Pooh Shaisty,Grant Williams,DROPPED,12
404,2023,2022-12-19,6:00,Pooh Shaisty,Quentin Grimes,WAIVER ADDED,12
405,2023,2022-12-21,6:00,The Bronx Orthodox Church,Larry Nance Jr.,DROPPED,13
406,2023,2022-12-21,6:00,Who Invited This Kid?,Markelle Fultz,WAIVER ADDED,7
407,2023,2022-12-21,6:00,New Jersey Eren,Jaden McDaniels,DROPPED,2
408,2023,2022-12-21,6:00,New Jersey Eren,Thomas Bryant,WAIVER ADDED,2
409,2023,2022-12-21,6:00,The Bronx Orthodox Church,Moritz Wagner,WAIVER ADDED,13
410,2023,2022-12-21,6:00,Who Invited This Kid?,Trey Murphy III,DROPPED,7
411,2023,2022-12-23,6:00,New Jersey Eren,Donte DiVincenzo,DROPPED,2
412,2023,2022-12-25,6:00,New Jersey Eren,Donte DiVincenzo,WAIVER ADDED,2
413,2023,2022-12-25,6:00,Fordham Rams,Jaden McDaniels,WAIVER ADDED,16
414,2023,2022-12-25,6:00,I Watch Basketbal,Al Horford,WAIVER ADDED,17
415,2023,2022-12-25,6:00,The Bronx Orthodox Church,Moritz Wagner,DROPPED,13
416,2023,2022-12-25,6:00,Fordham Rams,Tim Hardaway Jr.,DROPPED,16
417,2023,2022-12-26,12:29,New Jersey Eren,Herbert Jones,DROPPED,2
418,2023,2022-12-26,6:00,Pooh Shaisty,Lonnie Walker IV,DROPPED,12
419,2023,2022-12-26,6:00,New Jersey Eren,Donte DiVincenzo,DROPPED,2
420,2023,2022-12-26,6:00,Fordham Rams,Moritz Wagner,WAIVER ADDED,16
421,2023,2022-12-26,6:00,New Jersey Eren,Herbert Jones,WAIVER ADDED,2
422,2023,2022-12-26,6:00,Fordham Rams,Kevon Looney,DROPPED,16
423,2023,2022-12-28,6:00,New Jersey Eren,Lonnie Walker IV,WAIVER ADDED,2
424,2023,2022-12-28,6:00,Team Chigga,Trey Murphy III,WAIVER ADDED,5
425,2023,2022-12-28,6:00,Team Chigga,Santi Aldama,DROPPED,5
426,2023,2022-12-29,6:00,Team Chigga,Reggie Jackson,DROPPED,5
427,2023,2022-12-30,6:00,Pooh Shaisty,Herbert Jones,WAIVER ADDED,12
428,2023,2022-12-30,6:00,Team Chigga,Kentavious Caldwell-Pope,WAIVER ADDED,5
429,2023,2022-12-30,6:00,Team Chigga,Immanuel Quickley,WAIVER ADDED,5
430,2023,2022-12-30,6:00,Team Chigga,Victor Oladipo,DROPPED,5
431,2023,2023-01-01,6:00,New Jersey Eren,Lonnie Walker IV,DROPPED,2
432,2023,2023-01-01,6:00,Who Invited This Kid?,Donte DiVincenzo,WAIVER ADDED,7
433,2023,2023-01-01,6:00,New Jersey Eren,Rui Hachimura,WAIVER ADDED,2
434,2023,2023-01-01,6:00,Who Invited This Kid?,Jeremy Sochan,WAIVER ADDED,7
435,2023,2023-01-01,6:00,Who Invited This Kid?,Walker Kessler,DROPPED,7
436,2023,2023-01-01,6:00,Who Invited This Kid?,Tyus Jones,DROPPED,7
437,2023,2023-01-01,6:00,Team Chigga,Derrick White,WAIVER ADDED,5
438,2023,2023-01-02,6:00,Team Chigga,Malik Monk,DROPPED,5
439,2023,2023-01-04,6:00,New Jersey Eren,Larry Nance Jr.,WAIVER ADDED,2
440,2023,2023-01-04,6:00,New Jersey Eren,Rui Hachimura,DROPPED,2
441,2023,2023-01-06,6:00,Fordham Rams,Jalen Williams,WAIVER ADDED,16
442,2023,2023-01-06,6:00,Fordham Rams,Moritz Wagner,DROPPED,16
443,2023,2023-01-06,6:00,Fordham Rams,Jalen McDaniels,DROPPED,16
444,2023,2023-01-06,6:00,Fordham Rams,Kevon Looney,WAIVER ADDED,16
445,2023,2023-01-08,6:00,New Jersey Eren,Larry Nance Jr.,DROPPED,2
446,2023,2023-01-08,6:00,Team Chigga,Trey Murphy III,DROPPED,5
447,2023,2023-01-08,6:00,Team Chigga,Victor Oladipo,WAIVER ADDED,5
448,2023,2023-01-08,6:00,New Jersey Eren,Jalen McDaniels,WAIVER ADDED,2
449,2023,2023-01-09,6:00,Team Chigga,Caris LeVert,WAIVER ADDED,5
450,2023,2023-01-09,6:00,New Jersey Eren,Rui Hachimura,WAIVER ADDED,2
451,2023,2023-01-09,6:00,The Bronx Orthodox Church,Dennis Schroder,WAIVER ADDED,13
452,2023,2023-01-09,6:00,Fordham Rams,De'Anthony Melton,DROPPED,16
453,2023,2023-01-09,6:00,Fordham Rams,Montrezl Harrell,WAIVER ADDED,16
454,2023,2023-01-09,6:00,New Jersey Eren,Jalen McDaniels,DROPPED,2
455,2023,2023-01-10,1:00,Keegan It Real,Ben Simmons,TRADED,1
456,2023,2023-01-10,1:00,Keegan It Real,Wendell Carter Jr.,TRADED,1
457,2023,2023-01-10,1:00,I Watch Basketbal,Scottie Barnes,TRADED,17
458,2023,2023-01-10,1:00,I Watch Basketbal,Ben Simmons,RECEIVED,17
459,2023,2023-01-10,1:00,I Watch Basketbal,Wendell Carter Jr.,RECEIVED,17
460,2023,2023-01-10,1:00,Keegan It Real,Scottie Barnes,RECEIVED,1
461,2023,2023-01-10,6:00,I Watch Basketbal,Bones Hyland,DROPPED,17
462,2023,2023-01-11,6:00,Keegan It Real,Jae'Sean Tate,WAIVER ADDED,1
463,2023,2023-01-11,6:00,Who Invited This Kid?,Donte DiVincenzo,DROPPED,7
464,2023,2023-01-11,6:00,Who Invited This Kid?,Jeremy Sochan,DROPPED,7
465,2023,2023-01-11,6:00,Who Invited This Kid?,De'Andre Hunter,WAIVER ADDED,7
466,2023,2023-01-11,6:00,Who Invited This Kid?,De'Anthony Melton,WAIVER ADDED,7
467,2023,2023-01-13,6:00,Fordham Rams,Jaden McDaniels,DROPPED,16
468,2023,2023-01-13,6:00,New Jersey Eren,Jonathan Isaac,WAIVER ADDED,2
469,2023,2023-01-13,6:00,Fordham Rams,Norman Powell,WAIVER ADDED,16
470,2023,2023-01-13,6:00,Fordham Rams,Montrezl Harrell,DROPPED,16
471,2023,2023-01-13,6:00,Fordham Rams,Naji Marshall,WAIVER ADDED,16
472,2023,2023-01-14,6:00,New Jersey Eren,Rui Hachimura,DROPPED,2
473,2023,2023-01-16,6:00,Team Chigga,Jaden McDaniels,WAIVER ADDED,5
474,2023,2023-01-16,6:00,Team Chigga,Caris LeVert,DROPPED,5
475,2023,2023-01-16,6:00,Fordham Rams,Walker Kessler,WAIVER ADDED,16
476,2023,2023-01-16,6:00,Fordham Rams,Kevon Looney,DROPPED,16
477,2023,2023-01-18,6:00,New Jersey Eren,Thomas Bryant,DROPPED,2
478,2023,2023-01-18,6:00,New Jersey Eren,T.J. McConnell,WAIVER ADDED,2
479,2023,2023-01-18,6:00,Who Invited This Kid?,Dillon Brooks,DROPPED,7
480,2023,2023-01-18,6:00,Who Invited This Kid?,Tyus Jones,WAIVER ADDED,7
481,2023,2023-01-20,0:55,Fordham Rams,Kyrie Irving,TRADED,16
482,2023,2023-01-20,0:55,Paulie Gee's,Dejounte Murray,TRADED,8
483,2023,2023-01-20,0:55,Paulie Gee's,Kyrie Irving,RECEIVED,8
484,2023,2023-01-20,0:55,Fordham Rams,Dejounte Murray,RECEIVED,16
485,2023,2023-01-20,6:00,Fordham Rams,Josh Richardson,WAIVER ADDED,16
486,2023,2023-01-20,6:00,Fordham Rams,Naji Marshall,DROPPED,16
487,2023,2023-01-25,6:00,Team Chigga,Trey Murphy III,WAIVER ADDED,5
488,2023,2023-01-25,6:00,Team Chigga,Immanuel Quickley,DROPPED,5
489,2023,2023-01-25,6:00,Team Chigga,Steven Adams,DROPPED,5
490,2023,2023-01-25,6:00,Team Chigga,Kevon Looney,WAIVER ADDED,5
491,2023,2023-01-27,22:23,Pooh Shaisty,Rudy Gobert,TRADED,12
492,2023,2023-01-27,22:23,New Jersey Eren,Chris Paul,TRADED,2
493,2023,2023-01-27,22:23,New Jersey Eren,Keldon Johnson,TRADED,2
494,2023,2023-01-27,22:23,New Jersey Eren,Rudy Gobert,RECEIVED,2
495,2023,2023-01-27,22:23,Pooh Shaisty,Chris Paul,RECEIVED,12
496,2023,2023-01-27,22:23,Pooh Shaisty,Keldon Johnson,RECEIVED,12
497,2023,2023-01-27,22:23,Pooh Shaisty,Quentin Grimes,DROPPED,12
498,2023,2023-01-27,6:00,Fordham Rams,Josh Richardson,DROPPED,16
499,2023,2023-01-27,6:00,Fordham Rams,Delon Wright,WAIVER ADDED,16
500,2023,2023-01-29,6:00,Keegan It Real,Kenyon Martin Jr.,WAIVER ADDED,1
501,2023,2023-01-29,6:00,Keegan It Real,Jae'Sean Tate,DROPPED,1
502,2023,2023-01-29,6:00,Team Chigga,Brandon Clarke,WAIVER ADDED,5
503,2023,2023-01-29,6:00,Team Chigga,Jaden McDaniels,DROPPED,5
504,2023,2023-01-29,6:00,New Jersey Eren,Rui Hachimura,WAIVER ADDED,2
505,2023,2023-01-29,6:00,The Bronx Orthodox Church,Dennis Schroder,DROPPED,13
506,2023,2023-01-29,6:00,The Bronx Orthodox Church,Dillon Brooks,WAIVER ADDED,13
507,2023,2023-01-29,6:00,Team Chigga,Pat Connaughton,WAIVER ADDED,5
508,2023,2023-01-29,6:00,Team Chigga,Bol Bol,DROPPED,5
509,2023,2023-01-30,6:00,I Watch Basketbal,Jaden McDaniels,WAIVER ADDED,17
510,2023,2023-01-30,6:00,Fordham Rams,Delon Wright,DROPPED,16
511,2023,2023-02-02,14:30,Keegan It Real,Anfernee Simons,TRADED,1
512,2023,2023-02-02,14:30,The Bronx Orthodox Church,Mikal Bridges,TRADED,13
513,2023,2023-02-02,14:30,The Bronx Orthodox Church,Nikola Jokic,TRADED,13
514,2023,2023-02-02,14:30,Keegan It Real,Jrue Holiday,TRADED,1
515,2023,2023-02-02,14:30,Keegan It Real,Kristaps Porzingis,TRADED,1
516,2023,2023-02-02,14:30,Keegan It Real,Bennedict Mathurin,TRADED,1
517,2023,2023-02-02,14:30,The Bronx Orthodox Church,Anfernee Simons,RECEIVED,13
518,2023,2023-02-02,14:30,The Bronx Orthodox Church,Jrue Holiday,RECEIVED,13
519,2023,2023-02-02,14:30,The Bronx Orthodox Church,Kristaps Porzingis,RECEIVED,13
520,2023,2023-02-02,14:30,The Bronx Orthodox Church,Bennedict Mathurin,RECEIVED,13
521,2023,2023-02-02,14:30,Keegan It Real,Mikal Bridges,RECEIVED,1
522,2023,2023-02-02,14:30,Keegan It Real,Nikola Jokic,RECEIVED,1
523,2023,2023-02-02,14:30,The Bronx Orthodox Church,Dillon Brooks,DROPPED,13
524,2023,2023-02-03,6:00,NY L-Eat Gang,Immanuel Quickley,WAIVER ADDED,10
525,2023,2023-02-03,6:00,Keegan It Real,Deni Avdija,WAIVER ADDED,1
526,2023,2023-02-05,6:00,Paulie Gee's,Luguentz Dort,DROPPED,8
527,2023,2023-02-05,6:00,Who Invited This Kid?,Tyus Jones,DROPPED,7
528,2023,2023-02-05,6:00,Paulie Gee's,Cam Thomas,WAIVER ADDED,8
529,2023,2023-02-05,6:00,Who Invited This Kid?,Malik Monk,WAIVER ADDED,7
530,2023,2023-02-06,6:00,Team Chigga,Brandon Clarke,DROPPED,5
531,2023,2023-02-06,6:00,Team Chigga,Donte DiVincenzo,WAIVER ADDED,5
532,2023,2023-02-06,6:00,New Jersey Eren,Caris LeVert,WAIVER ADDED,2
533,2023,2023-02-06,6:00,New Jersey Eren,T.J. McConnell,DROPPED,2
534,2023,2023-02-06,6:00,Team Chigga,Pat Connaughton,DROPPED,5
535,2023,2023-02-08,6:00,Keegan It Real,Malaki Branham,WAIVER ADDED,1
536,2023,2023-02-08,6:00,Fordham Rams,Eric Gordon,WAIVER ADDED,16
537,2023,2023-02-08,6:00,Team Chigga,Victor Oladipo,DROPPED,5
538,2023,2023-02-10,6:00,New Jersey Eren,Caris LeVert,DROPPED,2
539,2023,2023-02-10,6:00,New Jersey Eren,Rui Hachimura,DROPPED,2
540,2023,2023-02-12,6:00,New Jersey Eren,Brandon Clarke,WAIVER ADDED,2
541,2023,2023-02-12,6:00,New Jersey Eren,Grant Williams,WAIVER ADDED,2
542,2023,2023-02-12,6:00,New Jersey Eren,Isaiah Stewart,WAIVER ADDED,2
543,2023,2023-02-12,6:00,New Jersey Eren,Jonathan Isaac,DROPPED,2
544,2023,2023-02-12,6:00,New Jersey Eren,Royce O'Neale,DROPPED,2
545,2023,2023-02-13,6:00,New Jersey Eren,Grant Williams,DROPPED,2
546,2023,2023-02-14,15:46,New Jersey Eren,RJ Barrett,TRADED,2
547,2023,2023-02-14,15:46,Who Invited This Kid?,De'Anthony Melton,TRADED,7
548,2023,2023-02-14,15:46,Who Invited This Kid?,Zach LaVine,TRADED,7
549,2023,2023-02-14,15:46,New Jersey Eren,Andrew Wiggins,TRADED,2
550,2023,2023-02-14,15:46,Who Invited This Kid?,RJ Barrett,RECEIVED,7
551,2023,2023-02-14,15:46,Who Invited This Kid?,Andrew Wiggins,RECEIVED,7
552,2023,2023-02-14,15:46,New Jersey Eren,De'Anthony Melton,RECEIVED,2
553,2023,2023-02-14,15:46,New Jersey Eren,Zach LaVine,RECEIVED,2
554,2023,2023-02-15,6:00,New Jersey Eren,Devonte' Graham,WAIVER ADDED,2
555,2023,2023-02-15,6:00,New Jersey Eren,Brandon Clarke,DROPPED,2
556,2023,2023-02-15,6:00,Who Invited This Kid?,Harrison Barnes,DROPPED,7
557,2023,2023-02-15,6:00,Who Invited This Kid?,Josh Green,WAIVER ADDED,7
558,2023,2023-02-15,6:00,Team Chigga,Trey Murphy III,DROPPED,5
559,2023,2023-02-15,6:00,Team Chigga,Josh Richardson,WAIVER ADDED,5
560,2023,2023-02-15,6:00,Fordham Rams,Mark Williams,WAIVER ADDED,16
561,2023,2023-02-17,6:00,New Jersey Eren,Isaiah Stewart,DROPPED,2
562,2023,2023-02-17,6:00,New Jersey Eren,Luguentz Dort,WAIVER ADDED,2
563,2023,2023-02-17,6:00,Who Invited This Kid?,Josh Green,DROPPED,7
564,2023,2023-02-19,6:00,New Jersey Eren,Devonte' Graham,DROPPED,2
565,2023,2023-02-19,6:00,New Jersey Eren,Zach Collins,WAIVER ADDED,2
566,2023,2023-02-26,6:00,New Jersey Eren,Jonathan Isaac,WAIVER ADDED,2
567,2023,2023-02-26,6:00,New Jersey Eren,De'Anthony Melton,DROPPED,2
568,2023,2023-02-27,6:00,Fordham Rams,Eric Gordon,DROPPED,16
569,2023,2023-02-27,6:00,Fordham Rams,Harrison Barnes,WAIVER ADDED,16
570,2023,2023-03-01,6:00,Fordham Rams,Marvin Bagley III,WAIVER ADDED,16
571,2023,2023-03-01,6:00,New Jersey Eren,Jonathan Isaac,DROPPED,2
572,2023,2023-03-01,6:00,Fordham Rams,Norman Powell,DROPPED,16
573,2023,2023-03-03,6:00,Fordham Rams,Marvin Bagley III,DROPPED,16
574,2023,2023-03-03,6:00,New Jersey Eren,Dennis Smith Jr.,WAIVER ADDED,2
575,2023,2023-03-03,6:00,Who Invited This Kid?,Dennis Schroder,WAIVER ADDED,7
576,2023,2023-03-03,6:00,Who Invited This Kid?,De'Andre Hunter,DROPPED,7
577,2023,2023-03-05,6:00,Fordham Rams,Mark Williams,DROPPED,16
578,2023,2023-03-05,6:00,Fordham Rams,Delon Wright,WAIVER ADDED,16
579,2023,2023-03-05,9:15,NY L-Eat Gang,Marcus Morris Sr.,DROPPED,10
580,2023,2023-03-06,6:00,Who Invited This Kid?,Tyus Jones,WAIVER ADDED,7
581,2023,2023-03-06,6:00,Team Chigga,Matisse Thybulle,WAIVER ADDED,5
582,2023,2023-03-06,6:00,Who Invited This Kid?,Malik Monk,DROPPED,7
583,2023,2023-03-08,6:00,The Bronx Orthodox Church,Cam Reddish,WAIVER ADDED,13
584,2023,2023-03-08,6:00,Pooh Shaisty,Jeremy Sochan,WAIVER ADDED,12
585,2023,2023-03-08,6:00,Pooh Shaisty,Monte Morris,DROPPED,12
586,2023,2023-03-08,6:00,The Bronx Orthodox Church,Saddiq Bey,DROPPED,13
587,2023,2023-03-09,21:32,Paulie Gee's,Bobby Portis,TRADED,8
588,2023,2023-03-09,21:32,NY L-Eat Gang,Josh Hart,TRADED,10
589,2023,2023-03-09,21:32,Paulie Gee's,Lonzo Ball,TRADED,8
590,2023,2023-03-09,21:32,NY L-Eat Gang,Bobby Portis,RECEIVED,10
591,2023,2023-03-09,21:32,NY L-Eat Gang,Lonzo Ball,RECEIVED,10
592,2023,2023-03-09,21:32,Paulie Gee's,Josh Hart,RECEIVED,8
593,2023,2023-03-09,21:32,NY L-Eat Gang,Immanuel Quickley,DROPPED,10
594,2023,2023-03-10,6:00,Team Chigga,Donte DiVincenzo,DROPPED,5
595,2023,2023-03-10,6:00,New Jersey Eren,Luguentz Dort,DROPPED,2
596,2023,2023-03-10,6:00,Paulie Gee's,Tim Hardaway Jr.,WAIVER ADDED,8
597,2023,2023-03-10,6:00,Paulie Gee's,Xavier Tillman,WAIVER ADDED,8
598,2023,2023-03-10,6:00,Paulie Gee's,Cam Thomas,DROPPED,8
599,2023,2023-03-10,6:00,Team Chigga,Kris Dunn,WAIVER ADDED,5
600,2023,2023-03-10,6:00,New Jersey Eren,Saddiq Bey,WAIVER ADDED,2
601,2023,2023-03-12,6:00,Who Invited This Kid?,Immanuel Quickley,WAIVER ADDED,7
602,2023,2023-03-13,6:00,Who Invited This Kid?,Jarred Vanderbilt,DROPPED,7
603,2023,2023-03-13,6:00,Who Invited This Kid?,Trey Murphy III,WAIVER ADDED,7
604,2023,2023-03-15,6:00,Fordham Rams,Harrison Barnes,DROPPED,16
605,2023,2023-03-15,6:00,Fordham Rams,James Wiseman,WAIVER ADDED,16
606,2023,2023-03-15,6:00,Fordham Rams,Delon Wright,DROPPED,16
607,2023,2023-03-19,21:36,NY L-Eat Gang,Jalen Brunson,TRADED,10
608,2023,2023-03-19,21:36,New Jersey Eren,Bradley Beal,TRADED,2
609,2023,2023-03-19,21:36,New Jersey Eren,Miles Bridges,TRADED,2
610,2023,2023-03-19,21:36,New Jersey Eren,Jalen Brunson,RECEIVED,2
611,2023,2023-03-19,21:36,NY L-Eat Gang,Bradley Beal,RECEIVED,10
612,2023,2023-03-19,21:36,NY L-Eat Gang,Miles Bridges,RECEIVED,10
613,2023,2023-03-19,21:36,NY L-Eat Gang,Jonas Valanciunas,DROPPED,10
614,2023,2023-03-19,6:00,The Bronx Orthodox Church,Caris LeVert,WAIVER ADDED,13
615,2023,2023-03-19,6:00,The Bronx Orthodox Church,Mitchell Robinson,DROPPED,13
616,2023,2023-03-19,6:00,Paulie Gee's,Tim Hardaway Jr.,DROPPED,8
617,2023,2023-03-20,6:00,New Jersey Eren,T.J. McConnell,WAIVER ADDED,2
618,2023,2023-03-20,6:00,Who Invited This Kid?,Dennis Schroder,DROPPED,7
619,2023,2023-03-20,6:00,Who Invited This Kid?,Jonas Valanciunas,WAIVER ADDED,7
620,2023,2023-03-20,6:00,Fordham Rams,Malik Monk,WAIVER ADDED,16
621,2023,2023-03-22,6:00,Team Chigga,Luguentz Dort,WAIVER ADDED,5
622,2023,2023-03-22,6:00,Fordham Rams,De'Anthony Melton,WAIVER ADDED,16
623,2023,2023-03-22,6:00,Team Chigga,Matisse Thybulle,DROPPED,5
624,2023,2023-03-22,6:00,Fordham Rams,Malik Monk,DROPPED,16
625,2023,2023-03-24,6:00,New Jersey Eren,Jonathan Kuminga,WAIVER ADDED,2
626,2023,2023-03-24,6:00,New Jersey Eren,Dennis Smith Jr.,DROPPED,2
627,2023,2023-03-24,6:00,The Bronx Orthodox Church,Royce O'Neale,WAIVER ADDED,13
628,2023,2023-03-24,6:00,The Bronx Orthodox Church,Cam Reddish,DROPPED,13
629,2023,2023-03-24,6:00,Paulie Gee's,Mitchell Robinson,WAIVER ADDED,8
630,2023,2023-03-24,6:00,Team Chigga,Josh Richardson,DROPPED,5
631,2023,2023-03-24,6:00,Paulie Gee's,Mason Plumlee,DROPPED,8
632,2023,2023-03-24,6:00,Team Chigga,Trendon Watford,WAIVER ADDED,5
633,2023,2023-03-24,6:00,Team Chigga,Malik Monk,WAIVER ADDED,5
634,2023,2023-03-24,6:00,Team Chigga,Bojan Bogdanovic,DROPPED,5
635,2023,2023-03-26,6:00,Team Chigga,Dennis Smith Jr.,WAIVER ADDED,5
